signal_date,buy_date,symbol,stock_code,name,rank,pred_prob,atr_ratio,holding_days,target_pct
20241107,20241108,SZSE.300276,300276.SZ,三丰智能,1,0.008149569854140282,0.05494880546075085,5,0.98
20241108,20241111,SHSE.603118,603118.SH,共进股份,1,0.0008868174627423286,0.0453125,5,0.98
20241111,20241112,SZSE.002651,002651.SZ,利君股份,1,-0.0023212407249957323,0.04631817897453979,5,0.98
20241114,20241115,SZSE.300409,300409.SZ,道氏技术,1,0.007245169021189213,0.06901508476930854,5,0.98
20241118,20241119,SHSE.600186,600186.SH,莲花控股,1,0.01219837088137865,0.053252032520325204,5,0.98
20241119,20241120,SZSE.002354,002354.SZ,天娱数科,1,0.0022527731489390135,0.06072234762979685,5,0.98
20241120,20241121,SZSE.002079,002079.SZ,苏州固锝,1,0.0020174530800431967,0.05202497806488208,5,0.98
20241121,20241122,SHSE.688068,688068.SH,热景生物,1,0.010582316666841507,0.05534516765285996,5,0.98
20241125,20241126,SHSE.603887,603887.SH,城地香江,1,0.0041563198901712894,0.1296268656716418,5,0.98
20241126,20241127,SZSE.002194,002194.SZ,武汉凡谷,1,0.007191378623247147,0.09453436153069437,5,0.98
20241127,20241128,SZSE.002354,002354.SZ,天娱数科,1,0.0029210213106125593,0.0762,5,0.98
20241128,20241129,SHSE.603887,603887.SH,城地香江,1,0.006240202579647303,0.11698741672834938,5,0.98
20241129,20241202,SZSE.300131,300131.SZ,英唐智控,1,0.003716577310115099,0.07439949431099875,5,0.98
20241204,20241205,SZSE.301550,301550.SZ,斯菱智驱,1,0.02652423270046711,0.0826742470967324,5,0.98
20241205,20241206,SZSE.301550,301550.SZ,斯菱智驱,1,0.020928075537085533,0.0844186910793525,5,0.98
20241206,20241209,SZSE.301000,301000.SZ,肇民科技,1,0.05366923287510872,0.08332091684473943,5,0.98
20241209,20241210,SZSE.002896,002896.SZ,中大力德,1,0.026976894587278366,0.055346840084667365,5,0.98
20241210,20241211,SZSE.002896,002896.SZ,中大力德,1,-0.02585846558213234,0.0552716735144417,5,0.98
20241211,20241212,SZSE.000813,000813.SZ,德展健康,1,-0.02745005302131176,0.04986910994764398,5,0.98
20241216,20241217,SZSE.002421,002421.SZ,达实智能,1,0.021874848753213882,0.059263657957244656,5,0.98
20241217,20241218,SZSE.002421,002421.SZ,达实智能,1,0.024598482996225357,0.06687979539641944,5,0.98
20241218,20241219,SZSE.000813,000813.SZ,德展健康,1,0.01200562808662653,0.07608695652173912,5,0.98
20241219,20241220,SHSE.600158,600158.SH,中体产业,1,-0.0009765526629053056,0.04711375315806203,5,0.98
20241223,20241224,SZSE.300007,300007.SZ,汉威科技,1,0.02962789312005043,0.07497040547438902,5,0.98
20241224,20241225,SZSE.000880,000880.SZ,潍柴重机,1,0.025966361165046692,0.044023939970173495,5,0.98
20241225,20241226,SZSE.002364,002364.SZ,中恒电气,1,0.036390271037817,0.04700941114823357,5,0.98
20241226,20241227,SZSE.002364,002364.SZ,中恒电气,1,0.02733694761991501,0.053831489681173954,5,0.98
20241227,20241230,SZSE.000880,000880.SZ,潍柴重机,1,0.028620775789022446,0.04848166280168572,5,0.98
20241230,20241231,SZSE.000880,000880.SZ,潍柴重机,1,0.033123455941677094,0.05458996431183573,5,0.98
20241231,20250102,SZSE.000880,000880.SZ,潍柴重机,1,0.038231056183576584,0.06369912217110942,5,0.98
20250103,20250106,SZSE.002364,002364.SZ,中恒电气,1,0.042520731687545776,0.08284248240079338,5,0.98
20250106,20250107,SHSE.603118,603118.SH,共进股份,1,0.03066386468708515,0.05778350515463918,5,0.98
20250107,20250108,SZSE.300007,300007.SZ,汉威科技,1,0.03265487030148506,0.08782831300744631,5,0.98
20250108,20250109,SZSE.000880,000880.SZ,潍柴重机,1,0.03918696939945221,0.07171006313960886,5,0.98
20250109,20250110,SZSE.000880,000880.SZ,潍柴重机,1,0.038486845791339874,0.07708079935429592,5,0.98
20250110,20250113,SZSE.000880,000880.SZ,潍柴重机,1,0.04311174154281616,0.07860232648738368,5,0.98
20250113,20250114,SZSE.301000,301000.SZ,肇民科技,1,0.03389129042625427,0.06946436050876455,5,0.98
20250114,20250115,SZSE.002896,002896.SZ,中大力德,1,0.0282142274081707,0.06669464850353737,5,0.98
20250115,20250116,SZSE.002364,002364.SZ,中恒电气,1,0.0372898131608963,0.1150041917821021,5,0.98
20250116,20250117,SZSE.301000,301000.SZ,肇民科技,1,0.030459048226475716,0.07474434709404362,5,0.98
20250117,20250120,SZSE.002896,002896.SZ,中大力德,1,0.027019282802939415,0.06573098992158553,5,0.98
20250121,20250122,SZSE.002364,002364.SZ,中恒电气,1,0.025767069309949875,0.1145866626426329,5,0.98
20250122,20250123,SZSE.000880,000880.SZ,潍柴重机,1,0.03386163339018822,0.07874470557496067,5,0.98
20250123,20250124,SZSE.002364,002364.SZ,中恒电气,1,0.033254243433475494,0.11855811673438456,5,0.98
20250205,20250206,SHSE.688313,688313.SH,仕佳光子,1,0.02311108075082302,0.12490941339797512,5,0.98
20250207,20250210,SZSE.002364,002364.SZ,中恒电气,1,0.008661782369017601,0.1104351045951909,5,0.98
20250210,20250211,SHSE.688313,688313.SH,仕佳光子,1,0.005680657923221588,0.10681477709973654,5,0.98
20250211,20250212,SZSE.300451,300451.SZ,创业慧康,1,0.010686781257390976,0.04808695652173913,5,0.98
20250212,20250213,SZSE.300451,300451.SZ,创业慧康,1,0.003827167907729745,0.05042517006802721,5,0.98
20250217,20250218,SZSE.002254,002254.SZ,泰和新材,1,0.0030573909170925617,0.028757113827768188,5,0.98
20250218,20250219,SZSE.300065,300065.SZ,海兰信,1,0.01058605220168829,0.046991150442477876,5,0.98
20250220,20250221,SHSE.600353,600353.SH,旭光电子,1,0.004503569565713406,0.029820038944645196,5,0.98
20250225,20250226,SHSE.603118,603118.SH,共进股份,1,0.003843799466267228,0.053926282051282054,5,0.98
20250226,20250227,SZSE.300065,300065.SZ,海兰信,1,-0.03827131912112236,0.06422797089733226,5,0.98
20250228,20250303,SZSE.300131,300131.SZ,英唐智控,1,0.0018911582883447409,0.041490610328638496,5,0.98
20250303,20250304,SHSE.688403,688403.SH,汇成股份,1,0.003585528116673231,0.038734077646804276,5,0.98
20250304,20250305,SHSE.603876,603876.SH,鼎胜新材,1,-0.008489849977195263,0.025700437265471703,5,0.98
20250305,20250306,SZSE.300065,300065.SZ,海兰信,1,0.005552600137889385,0.07314814814814814,5,0.98
20250306,20250307,SZSE.300065,300065.SZ,海兰信,1,0.007759348023682833,0.07309582309582309,5,0.98
20250307,20250310,SZSE.002421,002421.SZ,达实智能,1,0.011391432955861092,0.046228710462287104,5,0.98
20250310,20250311,SHSE.600531,600531.SH,豫光金铅,1,-0.0014819941716268659,0.02449629543966653,5,0.98
20250313,20250314,SZSE.002194,002194.SZ,武汉凡谷,1,0.026738563552498817,0.04652217131713717,5,0.98
20250314,20250317,SHSE.600490,600490.SH,鹏欣资源,1,0.007588310167193413,0.03535353535353536,5,0.98
20250318,20250319,SHSE.600490,600490.SH,鹏欣资源,1,-0.0008552665822207928,0.039427860696517415,5,0.98
20250319,20250320,SHSE.600490,600490.SH,鹏欣资源,1,-0.0037637422792613506,0.0417283950617284,5,0.98
20250321,20250324,SZSE.300047,300047.SZ,天源迪科,1,0.022828372195363045,0.07837076569342323,5,0.98
20250325,20250326,SZSE.300398,300398.SZ,飞凯材料,1,-0.0037463130429387093,0.033166842436768935,5,0.98
20250326,20250327,SHSE.603169,603169.SH,兰石重装,1,-0.005336507689207792,0.033628318584070796,5,0.98
20250327,20250328,SHSE.603169,603169.SH,兰石重装,1,-0.004895521327853203,0.03863987635239567,5,0.98
20250328,20250331,SHSE.600789,600789.SH,鲁抗医药,1,-0.011922918260097504,0.03373055914076127,5,0.98
20250331,20250401,SZSE.300398,300398.SZ,飞凯材料,1,-0.00584114994853735,0.041714267909026874,5,0.98
20250401,20250402,SHSE.600105,600105.SH,永鼎股份,1,0.0068769254721701145,0.05902415590229487,5,0.98
20250402,20250403,SHSE.601500,601500.SH,通用股份,1,0.012707480229437351,0.026067615658362988,5,0.98
20250411,20250414,SHSE.603128,603128.SH,华贸物流,1,0.021022776141762733,0.030311016788708095,5,0.98
20250414,20250415,SZSE.002537,002537.SZ,海联金汇,1,0.014806484803557396,0.042791411042944795,5,0.98
20250417,20250418,SZSE.300917,300917.SZ,特发服务,1,0.0216511357575655,0.05796096955340627,5,0.98
20250418,20250421,SHSE.603128,603128.SH,华贸物流,1,0.01984117552638054,0.04511137686276143,5,0.98
20250421,20250422,SZSE.002104,002104.SZ,恒宝股份,1,0.03391769900918007,0.058283154540604856,5,0.98
20250422,20250423,SZSE.002104,002104.SZ,恒宝股份,1,0.02000603638589382,0.05635541526403156,5,0.98
20250423,20250424,SZSE.300079,300079.SZ,数码视讯,1,0.0003713695041369647,0.05182626223038502,5,0.98
20250424,20250425,SZSE.002697,002697.SZ,红旗连锁,1,-0.0012293680338189006,0.056002705226384855,5,0.98
20250425,20250428,SZSE.300917,300917.SZ,特发服务,1,-0.006063246633857489,0.07159107262733959,5,0.98
20250429,20250430,SHSE.600744,600744.SH,华银电力,1,0.016205916181206703,0.05468431771894094,5,0.98
20250430,20250506,SZSE.300047,300047.SZ,天源迪科,1,-0.004311460070312023,0.051655147058823535,5,0.98
20250506,20250507,SZSE.002006,002006.SZ,精工科技,1,-0.0014469429152086377,0.05116954427780499,5,0.98
20250507,20250508,SZSE.300917,300917.SZ,特发服务,1,0.012146513909101486,0.08409486043848627,5,0.98
20250508,20250509,SZSE.002194,002194.SZ,武汉凡谷,1,-0.007052919827401638,0.07422028327573715,5,0.98
20250509,20250512,SZSE.300047,300047.SZ,天源迪科,1,-0.003173269797116518,0.05663307493540052,5,0.98
20250512,20250513,SHSE.601890,601890.SH,亚星锚链,1,-0.01010506134480238,0.03538514247268536,5,0.98
20250513,20250514,SZSE.300663,300663.SZ,科蓝软件,1,-0.0051621631719172,0.05612732095490716,5,0.98
20250514,20250515,SZSE.002421,002421.SZ,达实智能,1,-0.00020985037554055452,0.03175487465181058,5,0.98
20250515,20250516,SZSE.002378,002378.SZ,章源钨业,1,-0.011067328043282032,0.03618765601230483,5,0.98
20250516,20250519,SHSE.600223,600223.SH,福瑞达,1,0.005336236674338579,0.034501307563217676,5,0.98
20250519,20250520,SHSE.601908,601908.SH,京运通,1,-0.0002131821820512414,0.05220779220779221,5,0.98
20250520,20250521,SHSE.601908,601908.SH,京运通,1,-0.004907235968858004,0.06217765042979942,5,0.98
20250521,20250522,SZSE.002194,002194.SZ,武汉凡谷,1,-0.009421206079423428,0.0810688202247191,5,0.98
20250522,20250523,SZSE.002882,002882.SZ,金龙羽,1,-0.003109666518867016,0.03482551950752845,5,0.98
20250523,20250526,SZSE.300451,300451.SZ,创业慧康,1,-0.0022300779819488525,0.04540540540540541,5,0.98
20250527,20250528,SHSE.600686,600686.SH,金龙汽车,1,-0.006136597599834204,0.03916638725903337,5,0.98
20250528,20250529,SZSE.002258,002258.SZ,利尔化学,1,0.00031905295327305794,0.03401024991587825,5,0.98
20250603,20250604,SZSE.002097,002097.SZ,山河智能,1,-0.0005661910399794579,0.030087178593913137,5,0.98
20250604,20250605,SZSE.002104,002104.SZ,恒宝股份,1,0.0018240825738757849,0.04088577325942617,5,0.98
20250610,20250611,SZSE.002017,002017.SZ,东信和平,1,0.010202187113463879,0.02964056356584994,5,0.98
20250613,20250616,SZSE.002017,002017.SZ,东信和平,1,0.009029291570186615,0.039692371475953565,5,0.98
20250617,20250618,SHSE.688658,688658.SH,悦康药业,1,-0.004732431378215551,0.04714975845410628,5,0.98
20250619,20250620,SZSE.300663,300663.SZ,科蓝软件,1,-0.0014511474873870611,0.04825484764542936,5,0.98
20250620,20250623,SHSE.603533,603533.SH,掌阅科技,1,0.006302883382886648,0.04289245283018868,5,0.98
20250623,20250624,SZSE.301293,301293.SZ,三博脑科,1,-0.019322184845805168,0.04319167696324089,5,0.98
20250904,20250905,SHSE.688559,688559.SH,海目星,1,0.003003838937729597,0.04652054794520548,5,0.98
20250908,20250909,SZSE.002073,002073.SZ,软控股份,1,0.01951421983540058,0.030891397849462363,5,0.98
20250910,20250911,SHSE.603496,603496.SH,恒为科技,1,0.015878120437264442,0.04966216216216216,5,0.98
20251016,20251017,SZSE.002219,002219.SZ,新里程,1,0.021066341549158096,0.042244897959183667,5,0.98
20251020,20251021,SZSE.002163,002163.SZ,海南发展,1,0.011833845637738705,0.04382433668801464,5,0.98
20251022,20251023,SZSE.000928,000928.SZ,中钢国际,1,0.011826064437627792,0.022548243468930078,5,0.98
20251103,20251104,SHSE.600586,600586.SH,金晶科技,1,0.014962342567741871,0.0249113475177305,5,0.98
20251106,20251107,SHSE.605123,605123.SH,派克新材,1,0.013346653431653976,0.041644045554678794,5,0.98
20251126,20251127,SZSE.300036,300036.SZ,超图软件,1,0.01588059775531292,0.03526455026455027,5,0.98
20251202,20251203,SZSE.002149,002149.SZ,西部材料,1,0.01919759437441826,0.028005390835579513,5,0.98
20251205,20251208,SZSE.002194,002194.SZ,武汉凡谷,1,0.00576033303514123,0.03504709576138148,5,0.98
20251211,20251212,SHSE.600586,600586.SH,金晶科技,1,0.0005769808776676655,0.04923076923076924,5,0.98
20260121,20260122,SHSE.600158,600158.SH,中体产业,1,-0.006682414095848799,0.021730175077239955,5,0.98
20260130,20260202,SHSE.600158,600158.SH,中体产业,1,-0.00472869211807847,0.03219537815126051,5,0.98
20260205,20260206,SHSE.600586,600586.SH,金晶科技,1,-0.008381053805351257,0.06225710014947682,5,0.98
20260211,20260212,SZSE.002079,002079.SZ,苏州固锝,1,-0.007695937994867563,0.039322469982847344,5,0.98
20260326,20260327,SZSE.002219,002219.SZ,新里程,1,0.005534078925848007,0.0412,5,0.98
20260330,20260331,SZSE.002038,002038.SZ,双鹭药业,1,0.04638363793492317,0.03253094910591472,5,0.98
20260331,20260401,SZSE.002038,002038.SZ,双鹭药业,1,0.0036520385183393955,0.03603425559947299,5,0.98
20260402,20260403,SZSE.002840,002840.SZ,华统股份,1,0.004557324107736349,0.04163778162911612,5,0.98
20260403,20260407,SZSE.002038,002038.SZ,双鹭药业,1,-0.0001685520401224494,0.04354120267260579,5,0.98
20260409,20260410,SZSE.002038,002038.SZ,双鹭药业,1,0.01902713067829609,0.06883468834688347,5,0.98
20260422,20260423,SHSE.600664,600664.SH,哈药股份,1,-0.009013419039547443,0.06030534351145038,5,0.98
20260430,20260506,SZSE.002125,002125.SZ,湘潭电化,1,0.0171439778059721,0.03277668631303209,5,0.98
20260608,20260609,SZSE.300162,300162.SZ,雷曼光电,1,0.04691046476364136,0.08197781885397412,5,0.98
20260609,20260610,SZSE.301313,301313.SZ,凡拓数创,1,0.04153992608189583,0.08094538140182578,5,0.98
20260610,20260611,SHSE.600255,600255.SH,鑫科材料,1,0.08544416725635529,0.06995012468827931,5,0.98
20260611,20260612,SZSE.301313,301313.SZ,凡拓数创,1,0.09666687995195389,0.11053767308038123,5,0.98
