name,primary_asset,primary_limit,primary_max_total_mv,primary_min_amount,primary_min_turnover_rate,fallback_asset,fallback_max_total_mv,fallback_min_amount,fallback_min_turnover_rate,holding_days,target_pct,score_db,score_table,returncode,signal_file,log_file,annual,sharpe,max_drawdown,win_ratio,open_count,close_count,signal_count,buy_days,avg_invested_pct,ge80_ratio,max_active_positions,exposure_points,max_positions,max_atr_ratio
base_p90f60,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_p90f60_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_p90f60.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_p90f60.log,1.7508624287481969,1.839245706597603,0.21817838629662953,0.6012269938650306,499,489,2433,494,0.8333510200803217,0.8132530120481928,10,498,,
base_h4,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,4,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h4_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h4.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h4.log,1.7508624287481969,1.8392457065976018,0.21817838629662953,0.6012269938650306,499,489,2433,494,0.8333510200803217,0.8132530120481928,10,498,,
base_h6_tp1085,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,6,0.1085,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h6_tp1085_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h6_tp1085.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h6_tp1085.log,1.7487371228099622,1.8446183653715154,0.21736868572792178,0.6012269938650306,499,489,2433,494,0.8303411586345376,0.8132530120481928,10,498,,
primary80_f60,rank_10d80_5d20,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,primary80_f60_prank_10d80_5d20_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\primary80_f60.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\primary80_f60.log,1.490127144180274,1.730349547579979,0.21910790214766426,0.6147540983606558,497,488,2430,494,0.832499493975903,0.7931726907630522,9,498,,
pmv200_p90f60,rank_10d90_5d10,2,200000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,pmv200_p90f60_prank_10d90_5d10_plim2_pmv200000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\pmv200_p90f60.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\pmv200_p90f60.log,1.4621823934686253,1.710135915063719,0.2451097881757347,0.5852156057494866,497,487,2417,494,0.8364855301204817,0.8152610441767069,10,498,,
base_h9_tp1092,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,9,0.1092,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h9_tp1092_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h9_tp1092.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h9_tp1092.log,1.4419843079385337,1.6672626183588153,0.24973543435432427,0.5864197530864198,495,486,2433,494,0.8364210261044173,0.8232931726907631,9,498,,
base_h9,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,9,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h9_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h9.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h9.log,1.4372836570802683,1.6684208275666992,0.24909947018487694,0.5864197530864198,495,486,2433,494,0.8350716224899597,0.8232931726907631,9,498,,
fallback_f70,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d70_5d30,200000.0,10000.0,0.3,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,fallback_f70_prank_10d90_5d10_plim2_pmv150000p0_frank_10d70_5d30_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\fallback_f70.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\fallback_f70.log,1.3694422183265715,1.6378552523453873,0.2449318979613325,0.6012269938650306,498,489,2430,494,0.8325632409638555,0.8152610441767069,9,498,,
base_h10,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,10,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h10_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h10.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h10.log,1.3665278629119275,1.6696908675324118,0.23784574613971013,0.5814432989690722,493,485,2433,494,0.8020290361445779,0.5502008032128514,9,498,,
base_h7_tp1095,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.1095,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_tp1095_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_tp1095.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_tp1095.log,1.3362982215879893,1.6686459786587036,0.24409570295680752,0.6036960985626283,496,487,2433,494,0.7931704979919671,0.4598393574297189,9,498,,
base_h7_tp10928,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.10928,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_tp10928_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_tp10928.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_tp10928.log,1.3342115928478817,1.6722804606865609,0.24347027477234026,0.6036960985626283,496,487,2433,494,0.7915999899598387,0.4598393574297189,9,498,,
base_h7_tp1093,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.1093,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_tp1093_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_tp1093.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_tp1093.log,1.3339287251815022,1.6717615824414727,0.24347131464237634,0.6036960985626283,496,487,2433,494,0.7917364257028107,0.4598393574297189,9,498,,
base_h6_tp1091,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,6,0.1091,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h6_tp1091_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h6_tp1091.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h6_tp1091.log,1.3047031225093586,1.6613413368746552,0.2330196673770235,0.5963114754098361,497,488,2433,494,0.7895341024096385,0.4578313253012048,9,498,,
pmv100_p90f60,rank_10d90_5d10,2,100000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,pmv100_p90f60_prank_10d90_5d10_plim2_pmv100000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\pmv100_p90f60.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\pmv100_p90f60.log,1.2910195510219693,1.6473629357788329,0.23916878951212725,0.6045081967213115,497,488,2441,494,0.8321689578313266,0.8232931726907631,10,498,,
plim3_p90f60,rank_10d90_5d10,3,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,plim3_p90f60_prank_10d90_5d10_plim3_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\plim3_p90f60.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\plim3_p90f60.log,1.2031135219149622,1.6266559379843442,0.23058051106113303,0.573469387755102,499,490,2443,494,0.7841813915662648,0.42168674698795183,9,498,,
fallback_liq_p90f60,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,20000.0,0.5,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,fallback_liq_p90f60_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\fallback_liq_p90f60.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\fallback_liq_p90f60.log,1.1920579319696596,1.6328483606912445,0.20328044507179624,0.6053169734151329,498,489,2444,494,0.7946173835341367,0.45180722891566266,9,498,,
plim1_p90f60,rank_10d90_5d10,1,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,plim1_p90f60_prank_10d90_5d10_plim1_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\plim1_p90f60.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\plim1_p90f60.log,1.1781817953365967,1.5952531281084987,0.21654729528916924,0.5975359342915811,496,487,2423,494,0.7930598514056217,0.46987951807228917,9,498,,
base_h7_mp12_tp09,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.09,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_mp12_tp09_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_mp12_tp09.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_mp12_tp09.log,1.1769871832256822,1.5959806248573767,0.21242970879193604,0.5819672131147541,499,488,2433,494,0.7905525281124492,0.7269076305220884,11,498,12,
fallback_f50_liq,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d50_5d50,200000.0,20000.0,0.5,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,fallback_f50_liq_prank_10d90_5d10_plim2_pmv150000p0_frank_10d50_5d50_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\fallback_f50_liq.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\fallback_f50_liq.log,1.173093390801182,1.4534593152227295,0.20461616565748328,0.5876288659793815,493,485,2448,494,0.7845509156626507,0.3755020080321285,9,498,,
base_h7_mp12_tp085,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,200000.0,10000.0,0.3,7,0.085,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,base_h7_mp12_tp085_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv200000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\base_h7_mp12_tp085.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\base_h7_mp12_tp085.log,1.1347722435480507,1.5676897376901704,0.22579484336942904,0.6032719836400818,499,489,2433,494,0.8018034377510044,0.678714859437751,11,498,12,
fallback300_p90f60,rank_10d90_5d10,2,150000.0,10000.0,0.3,rank_10d60_5d40,300000.0,10000.0,0.3,5,0.109,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\pool_exec_scores.db,fallback300_p90f60_prank_10d90_5d10_plim2_pmv150000p0_frank_10d60_5d40_fmv300000p0_atrnone,0,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\signals\fallback300_p90f60.csv,D:\work\quant\quant_mcp\quant\data_file\reports\strategy_agent_model_application_20260621\formal_5d10d_pool_exec_cross_refine_20260621\logs\fallback300_p90f60.log,1.0121390852539733,1.35725713772281,0.25996305815383275,0.5614754098360656,498,488,2404,494,0.8493380843373483,0.8895582329317269,10,498,,
